i,4,2,70,1.03,s,GRASP_EPP-SL,30,100,600.8965070698129,3.784379005432129,57
i,4,2,75,1.03,s,GRASP_EPP-SL,30,100,663.4720689349217,3.963890790939331,62
i,4,2,80,1.03,s,GRASP_EPP-SL,30,100,707.4184001500593,3.8352737426757812,64
i,4,2,85,1.03,s,GRASP_EPP-SL,30,100,769.9388150450513,3.9044995307922363,67
i,4,2,90,1.03,s,GRASP_EPP-SL,30,100,818.880257185035,4.229635953903198,71
i,4,2,95,1.03,s,GRASP_EPP-SL,30,100,886.1011446308182,4.534779071807861,75
i,4,2,100,1.03,s,GRASP_EPP-SL,30,100,964.6151491494361,4.712966442108154,80
i,5,0,70,1.03,s,GRASP_EPP-SL,30,100,671.6854313120161,4.344132900238037,56
i,5,0,75,1.03,s,GRASP_EPP-SL,30,100,696.3692807011722,4.037623167037964,57
i,5,0,80,1.03,s,GRASP_EPP-SL,30,100,787.5862250615555,4.5152812004089355,61
i,5,0,85,1.03,s,GRASP_EPP-SL,30,100,830.9196679342086,4.154088258743286,66
i,5,0,90,1.03,s,GRASP_EPP-SL,30,100,903.7612194650568,4.500316858291626,70
i,5,0,95,1.03,s,GRASP_EPP-SL,30,100,949.1856142621683,4.306860685348511,73
i,5,0,100,1.03,s,GRASP_EPP-SL,30,100,1049.1031725931616,4.6067891120910645,77
i,5,1,70,1.03,s,GRASP_EPP-SL,30,100,629.7946069214324,4.5240068435668945,56
i,5,1,75,1.03,s,GRASP_EPP-SL,30,100,679.6459831480452,3.962031126022339,60
i,5,1,80,1.03,s,GRASP_EPP-SL,30,100,727.8904606126963,4.037012100219727,64
i,5,1,85,1.03,s,GRASP_EPP-SL,30,100,774.3568073669319,3.9557151794433594,66
i,5,1,90,1.03,s,GRASP_EPP-SL,30,100,836.4425306836138,4.032577991485596,69
i,5,1,95,1.03,s,GRASP_EPP-SL,30,100,892.5801704205248,4.278408765792847,74
i,5,1,100,1.03,s,GRASP_EPP-SL,30,100,968.8746143002752,3.7951815128326416,79
i,5,2,70,1.03,s,GRASP_EPP-SL,30,100,610.9311410390218,3.3448212146759033,55
i,5,2,75,1.03,s,GRASP_EPP-SL,30,100,662.3817283481656,3.509671688079834,60
i,5,2,80,1.03,s,GRASP_EPP-SL,30,100,691.4401130735553,3.3246402740478516,62
i,5,2,85,1.03,s,GRASP_EPP-SL,30,100,755.262879484504,3.9446070194244385,65
i,5,2,90,1.03,s,GRASP_EPP-SL,30,100,804.3340440292785,3.5113046169281006,71
i,5,2,95,1.03,s,GRASP_EPP-SL,30,100,886.6007692305581,3.8335342407226562,76
i,5,2,100,1.03,s,GRASP_EPP-SL,30,100,921.4607924528109,3.863938808441162,78
