i,2,0,90,1.03,s,EPP-PSL_OutEPP,818.3297009,5.567883968,0,92,92,90,102,90,98,109,91,92,96,94,100,94,97,71,Stress
i,2,1,100,0.95,s,EPP-PSL_OutEPP,637.6244176,3.135788918,0,104,114,100,118,102,102,100,108,109,109,102,104,109,103,81,Stress
i,2,1,100,0.99,s,EPP-PSL_OutEPP,793.1537282,3.160269022,0,104,114,100,118,102,102,100,108,109,109,102,104,109,103,81,Stress
i,2,1,100,1.03,s,EPP-PSL_OutEPP,975.2631412,3.129971027,0,104,114,100,118,102,102,100,108,109,109,102,104,109,103,81,Stress
i,2,1,70,0.95,s,EPP-PSL_OutEPP,365.8751496,3.073341846,0,75,71,70,84,80,72,70,70,73,77,76,70,75,73,57,Stress
i,2,1,70,0.99,s,EPP-PSL_OutEPP,463.0364127,3.070118189,0,75,71,70,84,80,72,70,70,73,77,76,70,75,73,57,Stress
i,2,1,70,1.03,s,EPP-PSL_OutEPP,573.4304093,3.090805769,0,75,71,70,84,80,72,70,70,73,77,76,70,75,73,57,Stress
i,2,1,75,0.95,s,EPP-PSL_OutEPP,404.9338414,3.264482021,0,77,87,76,84,76,84,75,77,82,80,80,76,81,78,61,Stress
i,2,1,75,0.99,s,EPP-PSL_OutEPP,511.7482426,3.322633028,0,77,87,76,84,76,84,75,77,82,80,80,76,81,78,61,Stress
i,2,1,75,1.03,s,EPP-PSL_OutEPP,633.552785,3.351541996,0,77,87,76,84,76,84,75,77,82,80,80,76,81,78,61,Stress
i,2,1,80,0.95,s,EPP-PSL_OutEPP,445.3034737,2.935489893,0,86,80,82,84,91,83,81,97,83,83,87,89,83,88,65,Stress
i,2,1,80,0.99,s,EPP-PSL_OutEPP,560.6074236,2.937238932,0,86,80,82,84,91,83,81,97,83,83,87,89,83,88,65,Stress
i,2,1,80,1.03,s,EPP-PSL_OutEPP,693.6785111,2.961763859,0,86,80,82,84,91,83,81,97,83,83,87,89,83,88,65,Stress
i,2,1,85,0.95,s,EPP-PSL_OutEPP,499.8054644,3.058357954,0,86,96,85,85,98,92,96,86,91,85,95,91,88,93,70,Stress
i,2,1,85,0.99,s,EPP-PSL_OutEPP,626.2171524,3.286509037,0,86,96,85,85,98,92,96,86,91,85,95,91,88,93,70,Stress
i,2,1,85,1.03,s,EPP-PSL_OutEPP,773.4934509,3.183188915,0,86,96,85,85,98,92,96,86,91,85,95,91,88,93,70,Stress
i,2,1,90,0.95,s,EPP-PSL_OutEPP,513.9448233,2.910068035,0,95,91,100,94,92,92,90,90,93,97,92,90,95,91,71,Stress
i,2,1,90,0.99,s,EPP-PSL_OutEPP,643.4272472,2.949448109,0,95,91,100,94,92,92,90,90,93,97,92,90,95,91,71,Stress
i,2,1,90,1.03,s,EPP-PSL_OutEPP,794.3451232,3.152024031,0,95,91,100,94,92,92,90,90,93,97,92,90,95,91,71,Stress
i,2,1,95,0.95,s,EPP-PSL_OutEPP,590.7047245,3.055649042,0,95,105,95,105,98,102,96,108,100,100,100,102,100,101,78,Stress
i,2,1,95,0.99,s,EPP-PSL_OutEPP,735.9679162,4.657734871,0,104,96,95,105,98,102,96,108,100,100,100,102,100,101,78,Stress
i,2,1,95,1.03,s,EPP-PSL_OutEPP,905.5892657,3.347310066,0,104,96,95,105,98,102,96,108,100,100,100,102,100,101,78,Stress
i,2,2,70,0.95,s,EPP-PSL_OutEPP,367.8775012,4.719110966,0,70,82,74,70,70,72,95,71,76,72,71,83,74,77,59,Stress
i,2,2,70,0.99,s,EPP-PSL_OutEPP,465.3785579,5.156857014,0,70,82,74,70,70,72,95,71,76,72,71,83,74,77,59,Stress
i,2,2,70,1.03,s,EPP-PSL_OutEPP,574.9352844,6.277476072,0,70,82,74,70,70,72,95,71,76,72,71,83,74,77,59,Stress
i,2,2,75,0.95,s,EPP-PSL_OutEPP,399.9965701,3.199129105,0,75,75,78,88,78,92,79,75,75,83,85,77,79,81,64,Stress
i,2,2,75,0.99,s,EPP-PSL_OutEPP,503.9643402,3.24655509,0,75,75,78,88,78,92,79,75,75,83,85,77,79,81,64,Stress
i,2,2,75,1.03,s,EPP-PSL_OutEPP,622.5357865,3.203099012,0,75,75,78,88,78,92,79,75,75,83,85,77,79,81,64,Stress
i,2,2,80,0.95,s,EPP-PSL_OutEPP,453.8332115,5.580240965,0,80,96,83,89,87,81,96,84,88,86,84,90,87,87,68,Stress
i,2,2,80,0.99,s,EPP-PSL_OutEPP,569.9580076,5.742105961,0,80,96,83,89,87,81,96,84,88,86,84,90,87,87,68,Stress
i,2,2,80,1.03,s,EPP-PSL_OutEPP,703.5619424,5.223955154,0,80,96,83,89,87,81,96,84,88,86,84,90,87,87,68,Stress
i,2,2,85,0.95,s,EPP-PSL_OutEPP,503.8466359,4.477536917,0,89,85,87,107,96,90,88,94,87,97,93,91,92,92,74,Stress
i,2,2,85,0.99,s,EPP-PSL_OutEPP,629.8592025,4.060421944,0,89,85,87,107,96,90,88,94,87,97,93,91,92,92,74,Stress
i,2,2,85,1.03,s,EPP-PSL_OutEPP,775.776751,5.006819963,0,89,85,87,107,96,90,88,94,87,97,93,91,92,92,74,Stress
i,2,2,95,0.95,s,EPP-PSL_OutEPP,589.4831151,3.711252213,0,100,96,97,107,97,101,114,104,98,102,99,109,100,104,80,Stress
i,2,2,95,0.99,s,EPP-PSL_OutEPP,734.6609494,3.8030231,0,100,96,97,107,97,101,114,104,98,102,99,109,100,104,80,Stress
i,2,2,95,1.03,s,EPP-PSL_OutEPP,903.6457128,3.873428106,0,100,96,97,107,97,101,114,104,98,102,99,109,100,104,80,Stress
i,3,0,100,0.95,s,EPP-PSL_OutEPP,604.0053362,3.179472923,0,102,106,110,114,100,100,111,101,104,112,100,106,108,103,80,Stress
i,3,0,100,0.99,s,EPP-PSL_OutEPP,752.1093442,3.150569201,0,102,106,110,114,100,100,111,101,104,112,100,106,108,103,80,Stress
i,3,0,100,1.03,s,EPP-PSL_OutEPP,924.7898246,3.189007998,0,102,106,110,114,100,100,111,101,104,112,100,106,108,103,80,Stress
i,3,0,70,0.95,s,EPP-PSL_OutEPP,338.9557228,7.598754883,0,72,70,70,72,70,70,80,80,71,71,70,80,71,75,56,Stress
i,3,0,70,0.99,s,EPP-PSL_OutEPP,428.4387405,7.590272903,0,72,70,70,72,70,70,80,80,71,71,70,80,71,75,56,Stress
i,3,0,70,1.03,s,EPP-PSL_OutEPP,529.4253673,7.011917114,0,72,70,70,72,70,70,80,80,71,71,70,80,71,75,56,Stress
i,3,0,75,0.95,s,EPP-PSL_OutEPP,382.2068246,5.888219118,0,75,77,84,84,75,75,85,77,76,84,75,81,80,78,61,Stress
i,3,0,75,0.99,s,EPP-PSL_OutEPP,482.6166341,5.497451067,0,75,77,84,84,75,75,85,77,76,84,75,81,80,78,61,Stress
i,3,0,75,1.03,s,EPP-PSL_OutEPP,596.3152005,4.17422986,0,75,77,84,84,75,75,85,77,76,84,75,81,80,78,61,Stress
i,3,0,80,0.95,s,EPP-PSL_OutEPP,427.8589409,7.185616016,0,90,86,83,81,89,81,90,80,88,82,85,85,85,85,66,Stress
i,3,0,80,0.99,s,EPP-PSL_OutEPP,537.606475,10.14065981,0,90,86,83,81,89,81,90,80,88,82,85,85,85,85,66,Stress
i,3,0,80,1.03,s,EPP-PSL_OutEPP,664.3463883,9.467361927,0,90,86,83,81,89,81,90,80,88,82,85,85,85,85,66,Stress
i,3,0,85,0.95,s,EPP-PSL_OutEPP,440.6290563,2.925052166,0,90,86,85,87,85,87,85,87,88,86,86,86,87,86,66,Stress
i,3,0,85,0.99,s,EPP-PSL_OutEPP,553.6809735,2.881622791,0,90,86,85,87,85,87,85,87,88,86,86,86,87,86,66,Stress
i,3,0,85,1.03,s,EPP-PSL_OutEPP,684.2795179,2.88959384,0,90,86,85,87,85,87,85,87,88,86,86,86,87,86,66,Stress
i,3,0,90,0.95,s,EPP-PSL_OutEPP,511.4014524,3.115139008,0,90,106,94,90,106,90,90,90,98,92,98,90,95,94,73,Stress
i,3,0,90,0.99,s,EPP-PSL_OutEPP,639.1806285,3.164799929,0,90,106,94,90,106,90,90,90,98,92,98,90,95,94,73,Stress
i,3,0,90,1.03,s,EPP-PSL_OutEPP,787.4677564,3.133828878,0,90,106,94,90,106,90,90,90,98,92,98,90,95,94,73,Stress
i,3,0,95,0.95,s,EPP-PSL_OutEPP,556.7979367,3.265064001,0,102,106,96,96,112,96,97,99,104,96,104,98,100,101,77,Stress
i,3,0,95,0.99,s,EPP-PSL_OutEPP,694.076725,3.242617846,0,102,106,96,96,112,96,97,99,104,96,104,98,100,101,77,Stress
i,3,0,95,1.03,s,EPP-PSL_OutEPP,854.0362454,3.124593973,0,102,106,96,96,112,96,97,99,104,96,104,98,100,101,77,Stress
i,3,1,70,0.95,s,EPP-PSL_OutEPP,371.5211495,3.090913057,0,71,71,70,80,71,71,71,71,71,75,71,71,73,71,54,Stress
i,3,1,70,0.99,s,EPP-PSL_OutEPP,470.2782313,3.113228083,0,71,71,70,80,71,71,71,71,71,75,71,71,73,71,54,Stress
i,3,1,70,1.03,s,EPP-PSL_OutEPP,581.1961272,3.092366934,0,71,71,70,80,71,71,71,71,71,75,71,71,73,71,54,Stress
i,3,1,75,0.95,s,EPP-PSL_OutEPP,445.9187362,3.00701499,0,75,75,79,91,91,79,77,85,75,85,85,81,80,83,63,Stress
i,3,1,75,0.99,s,EPP-PSL_OutEPP,562.4434006,2.984906912,0,75,75,79,91,91,79,77,85,75,85,85,81,80,83,63,Stress
i,3,1,75,1.03,s,EPP-PSL_OutEPP,695.5815337,3.001574993,0,75,75,79,91,91,79,77,85,75,85,85,81,80,83,63,Stress
i,3,1,80,0.95,s,EPP-PSL_OutEPP,455.5604108,3.21419096,0,90,80,82,80,91,81,80,80,85,81,86,80,83,83,63,Stress
i,3,1,80,0.99,s,EPP-PSL_OutEPP,574.6360894,3.099600077,0,90,80,82,80,91,81,80,80,85,81,86,80,83,83,63,Stress
i,3,1,80,1.03,s,EPP-PSL_OutEPP,710.5513655,3.09627223,0,90,80,82,80,91,81,80,80,85,81,86,80,83,83,63,Stress
i,3,1,85,0.95,s,EPP-PSL_OutEPP,535.2622281,3.536344051,0,85,89,101,101,85,89,97,85,87,101,87,91,94,89,70,Stress
i,3,1,85,0.99,s,EPP-PSL_OutEPP,671.3765179,3.912158966,0,85,89,101,101,85,89,97,85,87,101,87,91,94,89,70,Stress
i,3,1,85,1.03,s,EPP-PSL_OutEPP,828.8985445,3.531789064,0,85,89,101,101,85,89,97,85,87,101,87,91,94,89,70,Stress
i,3,1,90,0.95,s,EPP-PSL_OutEPP,549.1752933,3.081455946,0,90,102,91,101,91,91,90,100,96,96,91,95,96,93,72,Stress
i,3,1,90,0.99,s,EPP-PSL_OutEPP,687.7295052,3.03719902,0,90,102,91,101,91,91,90,100,96,96,91,95,96,93,72,Stress
i,3,1,90,1.03,s,EPP-PSL_OutEPP,848.3997245,3.536736012,0,90,102,91,101,91,91,90,100,96,96,91,95,96,93,72,Stress
i,3,1,95,0.95,s,EPP-PSL_OutEPP,629.6478838,3.011926889,0,99,111,101,101,95,101,109,95,105,101,98,102,103,100,78,Stress
i,3,1,95,0.99,s,EPP-PSL_OutEPP,785.4018635,3.007357836,0,99,107,101,101,95,101,109,95,103,101,98,102,102,100,78,Stress
i,3,1,95,1.03,s,EPP-PSL_OutEPP,967.2530347,3.022711992,0,99,111,101,101,95,101,109,95,105,101,98,102,103,100,78,Stress
i,3,2,70,0.95,s,EPP-PSL_OutEPP,337.9352064,4.456014156,0,72,72,72,84,72,70,86,72,72,78,71,79,75,75,56,Stress
i,3,2,70,0.99,s,EPP-PSL_OutEPP,427.4529652,4.091227055,0,72,72,72,84,72,70,86,72,72,78,71,79,75,75,56,Stress
i,3,2,70,1.03,s,EPP-PSL_OutEPP,528.353358,4.124099016,0,72,72,72,84,72,70,86,72,72,78,71,79,75,75,56,Stress
i,3,2,75,0.95,s,EPP-PSL_OutEPP,372.0067354,3.000234842,0,84,76,76,88,81,85,77,77,80,82,83,77,81,80,61,Stress
i,3,2,75,0.99,s,EPP-PSL_OutEPP,470.0073527,2.988312006,0,84,76,76,88,81,85,77,77,80,82,83,77,81,80,61,Stress
i,3,2,75,1.03,s,EPP-PSL_OutEPP,580.9330492,2.960544109,0,84,76,76,88,81,85,77,77,80,82,83,77,81,80,61,Stress
i,3,2,80,0.95,s,EPP-PSL_OutEPP,389.6183669,3.059285879,0,83,81,90,82,81,81,80,82,82,86,81,81,84,81,63,Stress
i,3,2,80,0.99,s,EPP-PSL_OutEPP,491.208898,2.978726149,0,83,81,90,82,81,81,80,82,82,86,81,81,84,81,63,Stress
i,3,2,80,1.03,s,EPP-PSL_OutEPP,607.3509742,3.003437996,0,83,81,90,82,81,81,80,82,82,86,81,81,84,81,63,Stress
i,3,2,85,0.95,s,EPP-PSL_OutEPP,435.9473812,3.077965021,0,85,85,90,88,95,85,97,87,85,89,90,92,87,91,67,Stress
i,3,2,85,0.99,s,EPP-PSL_OutEPP,547.6479418,3.078208923,0,85,85,90,88,95,85,97,87,85,89,90,92,87,91,67,Stress
i,3,2,85,1.03,s,EPP-PSL_OutEPP,676.417265,3.199523926,0,85,85,90,88,95,85,97,87,85,89,90,92,87,91,67,Stress
i,3,2,90,0.95,s,EPP-PSL_OutEPP,485.9808795,3.762490988,0,94,90,90,106,90,94,90,106,92,98,92,98,95,95,71,Stress
i,3,2,90,0.99,s,EPP-PSL_OutEPP,608.7630512,3.726382017,0,94,90,90,106,90,94,101,91,92,98,92,96,95,94,71,Stress
i,3,2,90,1.03,s,EPP-PSL_OutEPP,751.1841847,3.525249958,0,94,90,90,106,90,94,90,106,92,98,92,98,95,95,71,Stress
i,4,0,100,0.95,s,EPP-PSL_OutEPP,646.1243118,2.971419096,0,110,100,105,113,111,111,102,100,105,109,111,101,107,106,81,Stress
i,4,0,100,0.99,s,EPP-PSL_OutEPP,804.2177342,3.06764102,0,110,100,105,113,101,111,102,110,105,109,106,106,107,106,81,Stress
i,4,0,100,1.03,s,EPP-PSL_OutEPP,988.1970799,2.956678867,0,110,100,105,113,111,111,102,100,105,109,111,101,107,106,81,Stress
i,4,0,70,0.95,s,EPP-PSL_OutEPP,372.7453862,5.475603104,0,71,71,72,86,73,81,84,70,71,79,77,77,75,77,58,Stress
i,4,0,70,0.99,s,EPP-PSL_OutEPP,471.1816347,5.471658945,0,71,71,72,86,73,81,84,70,71,79,77,77,75,77,58,Stress
i,4,0,70,1.03,s,EPP-PSL_OutEPP,581.9883382,6.061402798,0,71,71,72,86,82,72,84,70,71,79,77,77,75,77,58,Stress
i,4,0,75,0.95,s,EPP-PSL_OutEPP,394.3988239,3.93425107,0,75,89,76,76,82,78,77,75,82,76,80,76,79,78,60,Stress
i,4,0,75,0.99,s,EPP-PSL_OutEPP,498.3124379,3.755774975,0,75,89,76,76,82,78,77,75,82,76,80,76,79,78,60,Stress
i,4,0,75,1.03,s,EPP-PSL_OutEPP,615.6691276,3.562397003,0,75,89,76,76,82,78,77,75,82,76,80,76,79,78,60,Stress
i,4,0,80,0.95,s,EPP-PSL_OutEPP,441.1173729,3.303452969,0,81,91,81,91,82,90,82,82,86,86,86,82,86,84,66,Stress
i,4,0,80,0.99,s,EPP-PSL_OutEPP,554.1653075,3.343921185,0,81,91,81,91,82,90,82,82,86,86,86,82,86,84,66,Stress
i,4,0,80,1.03,s,EPP-PSL_OutEPP,684.4432651,3.463803053,0,81,91,81,91,82,90,82,82,86,86,86,82,86,84,66,Stress
i,4,0,85,0.95,s,EPP-PSL_OutEPP,482.3729948,5.260313034,0,86,98,86,86,91,87,97,85,92,86,89,91,89,90,68,Stress
i,4,0,85,0.99,s,EPP-PSL_OutEPP,605.090959,3.197829008,0,86,98,86,86,91,87,97,85,92,86,89,91,89,90,68,Stress
i,4,0,85,1.03,s,EPP-PSL_OutEPP,746.9578588,3.299127817,0,86,98,86,86,91,87,97,85,92,86,89,91,89,90,68,Stress
i,4,0,90,0.95,s,EPP-PSL_OutEPP,539.5671032,7.471696854,0,90,100,95,91,91,99,102,100,95,93,95,101,94,98,74,Stress
i,4,0,90,0.99,s,EPP-PSL_OutEPP,673.845858,7.280256033,0,90,100,95,91,91,99,102,100,95,93,95,101,94,98,74,Stress
i,4,0,90,1.03,s,EPP-PSL_OutEPP,829.7323849,6.845557928,3.57E-09,90,100,95,91,91,99,102,100,95,93,95,101,94,98,74,Stress
i,4,0,95,0.95,s,EPP-PSL_OutEPP,572.3393772,3.259469986,0,96,98,95,95,111,99,106,96,97,95,105,101,96,103,76,Stress
i,4,0,95,0.99,s,EPP-PSL_OutEPP,714.0293116,3.267051935,0,96,98,95,95,111,99,106,96,97,95,105,101,96,103,76,Stress
i,4,0,95,1.03,s,EPP-PSL_OutEPP,878.6865772,3.449719906,0,96,98,95,95,111,99,106,96,97,95,105,101,96,103,76,Stress
i,4,1,100,0.95,s,EPP-PSL_OutEPP,645.5783947,3.361662149,0,100,106,117,109,117,117,102,100,103,113,117,101,108,109,80,Stress
i,4,1,100,0.99,s,EPP-PSL_OutEPP,804.78942,3.308225155,0,100,106,117,109,117,117,102,100,103,113,117,101,108,109,80,Stress
i,4,1,100,1.03,s,EPP-PSL_OutEPP,990.8006244,3.183548927,0,100,106,117,109,117,117,102,100,103,113,117,101,108,109,80,Stress
i,4,1,70,0.95,s,EPP-PSL_OutEPP,352.2783444,3.532947063,0,81,71,70,70,70,70,73,79,76,70,70,76,73,73,54,Stress
i,4,1,70,0.99,s,EPP-PSL_OutEPP,446.2843984,3.37344718,0,81,71,70,70,70,70,73,79,76,70,70,76,73,73,54,Stress
i,4,1,70,1.03,s,EPP-PSL_OutEPP,552.2342664,3.24660182,0,81,71,70,70,70,70,73,79,76,70,70,76,73,73,54,Stress
i,4,1,75,0.95,s,EPP-PSL_OutEPP,399.8279177,3.670567989,0,78,76,81,85,87,75,79,75,77,83,81,77,80,79,59,Stress
i,4,1,75,0.99,s,EPP-PSL_OutEPP,506.1592272,3.511446953,0,78,76,81,85,87,75,79,75,77,83,81,77,80,79,59,Stress
i,4,1,75,1.03,s,EPP-PSL_OutEPP,626.7051581,3.400877953,0,78,76,81,85,87,75,79,75,77,83,81,77,80,79,59,Stress
i,4,1,80,0.95,s,EPP-PSL_OutEPP,444.9867841,3.000611067,0,90,80,81,89,90,82,83,89,85,85,86,86,85,86,64,Stress
i,4,1,80,0.99,s,EPP-PSL_OutEPP,561.1080315,2.979547024,0,90,80,81,89,90,82,83,89,85,85,86,86,85,86,64,Stress
i,4,1,80,1.03,s,EPP-PSL_OutEPP,694.1542208,3.024264097,0,90,80,81,89,90,82,83,89,85,85,86,86,85,86,64,Stress
i,4,1,85,0.95,s,EPP-PSL_OutEPP,454.0027559,3.089608908,0,87,85,87,85,87,85,85,95,86,86,86,90,86,88,64,Stress
i,4,1,85,0.99,s,EPP-PSL_OutEPP,572.546488,3.089550018,0,87,85,87,85,87,85,85,95,86,86,86,90,86,88,64,Stress
i,4,1,85,1.03,s,EPP-PSL_OutEPP,708.4168611,2.993067026,0,87,85,87,85,87,85,85,95,86,86,86,90,86,88,64,Stress
i,4,1,90,0.95,s,EPP-PSL_OutEPP,500.6675643,2.988879204,0,90,92,92,90,99,93,93,91,91,91,96,92,91,94,68,Stress
i,4,1,90,0.99,s,EPP-PSL_OutEPP,629.4248518,2.982054949,0,90,92,92,90,99,93,93,91,91,91,96,92,91,94,68,Stress
i,4,1,90,1.03,s,EPP-PSL_OutEPP,778.2001354,2.955446959,0,90,92,92,90,99,93,93,91,91,91,96,92,91,94,68,Stress
i,4,1,95,0.95,s,EPP-PSL_OutEPP,552.7066918,3.22232604,0,97,97,106,96,105,97,95,95,97,101,101,95,99,98,73,Stress
i,4,1,95,0.99,s,EPP-PSL_OutEPP,692.3292226,3.199691057,0,97,97,106,96,105,97,95,95,97,101,101,95,99,98,73,Stress
i,4,1,95,1.03,s,EPP-PSL_OutEPP,854.2069299,3.248125076,0,97,97,106,96,105,97,95,95,97,101,101,95,99,98,73,Stress
i,4,2,100,0.95,s,EPP-PSL_OutEPP,631.9890096,3.008835793,0,108,116,103,105,107,109,100,104,112,104,108,102,108,105,82,Stress
i,4,2,100,0.99,s,EPP-PSL_OutEPP,786.6507913,2.938388824,0,108,116,103,105,107,109,100,104,112,104,108,102,108,105,82,Stress
i,4,2,100,1.03,s,EPP-PSL_OutEPP,966.189213,2.942498922,0,108,116,103,105,107,109,100,104,112,104,108,102,108,105,82,Stress
i,4,2,70,0.95,s,EPP-PSL_OutEPP,343.7464125,2.986146927,0,70,72,72,70,71,71,70,80,71,71,71,75,71,73,56,Stress
i,4,2,70,0.99,s,EPP-PSL_OutEPP,434.0591927,3.020146132,0,70,72,72,70,71,71,70,80,71,71,71,75,71,73,56,Stress
i,4,2,70,1.03,s,EPP-PSL_OutEPP,534.3852371,3.051671982,0,70,72,72,70,71,71,70,80,71,71,71,75,71,73,56,Stress
i,4,2,75,0.95,s,EPP-PSL_OutEPP,407.3077126,3.217236996,0,78,88,76,86,75,87,78,80,83,81,81,79,82,80,63,Stress
i,4,2,75,0.99,s,EPP-PSL_OutEPP,512.9029707,3.179734945,0,78,88,76,86,75,87,78,80,83,81,81,79,82,80,63,Stress
i,4,2,75,1.03,s,EPP-PSL_OutEPP,631.9420172,3.175685883,0,78,88,76,86,75,87,78,80,83,81,81,79,82,80,63,Stress
i,4,2,80,0.95,s,EPP-PSL_OutEPP,442.83964,5.481603146,0,82,102,83,81,80,82,80,90,92,82,81,85,87,83,67,Stress
i,4,2,80,0.99,s,EPP-PSL_OutEPP,555.7834954,4.419142008,0,82,102,83,81,80,82,80,90,92,82,81,85,87,83,67,Stress
i,4,2,80,1.03,s,EPP-PSL_OutEPP,685.0051273,4.367982864,0,82,102,83,81,80,82,80,90,92,82,81,85,87,83,67,Stress
i,4,2,85,0.95,s,EPP-PSL_OutEPP,467.9929861,3.297821045,0,88,86,85,105,89,85,85,85,87,95,87,85,91,86,68,Stress
i,4,2,85,0.99,s,EPP-PSL_OutEPP,587.1258254,3.368737936,0,88,96,94,86,89,85,85,85,92,90,87,85,91,86,68,Stress
i,4,2,85,1.03,s,EPP-PSL_OutEPP,723.5797261,3.248124838,0,88,86,94,96,89,85,85,85,87,95,87,85,91,86,68,Stress
i,4,2,90,0.95,s,EPP-PSL_OutEPP,506.3418627,2.892697811,0,99,91,92,90,98,90,90,90,95,91,94,90,93,92,72,Stress
i,4,2,90,0.99,s,EPP-PSL_OutEPP,633.5435737,2.909894943,0,99,91,92,90,98,90,90,90,95,91,94,90,93,92,72,Stress
i,4,2,90,1.03,s,EPP-PSL_OutEPP,779.8281149,2.883503914,0,99,91,92,90,98,90,90,90,95,91,94,90,93,92,72,Stress
i,4,2,95,0.95,s,EPP-PSL_OutEPP,578.3027346,3.170022011,0,97,95,103,105,98,96,96,114,96,104,97,105,100,101,78,Stress
i,4,2,95,0.99,s,EPP-PSL_OutEPP,720.9450077,3.184024096,0,97,95,103,105,98,96,96,114,96,104,97,105,100,101,78,Stress
i,4,2,95,1.03,s,EPP-PSL_OutEPP,886.242929,3.170413017,0,97,105,103,95,98,96,96,114,101,99,97,105,100,101,78,Stress
i,5,0,100,0.95,s,EPP-PSL_OutEPP,691.6463711,2.992003918,0,101,105,102,100,116,118,105,109,103,101,117,107,102,112,80,Stress
i,5,0,100,0.99,s,EPP-PSL_OutEPP,861.5636857,2.968214989,0,101,105,102,100,116,118,105,109,103,101,117,107,102,112,80,Stress
i,5,0,100,1.03,s,EPP-PSL_OutEPP,1060.521265,2.926084042,0,101,105,102,100,116,118,105,109,103,101,117,107,102,112,80,Stress
i,5,0,70,0.95,s,EPP-PSL_OutEPP,411.6824279,3.590371847,0,82,72,90,72,78,72,74,84,77,81,75,79,79,77,60,Stress
i,5,0,70,0.99,s,EPP-PSL_OutEPP,521.0746369,3.600636005,0,82,72,90,72,78,72,74,84,77,81,75,79,79,77,60,Stress
i,5,0,70,1.03,s,EPP-PSL_OutEPP,645.8740353,6.121976852,0,82,72,90,72,78,72,74,84,77,81,75,79,79,77,60,Stress
i,5,0,75,0.95,s,EPP-PSL_OutEPP,415.2702542,3.431154013,0,78,76,77,89,78,76,76,86,77,83,77,81,80,79,59,Stress
i,5,0,75,0.99,s,EPP-PSL_OutEPP,525.7474073,4.408102989,0,78,76,77,89,78,76,76,86,77,83,77,81,80,79,59,Stress
i,5,0,75,1.03,s,EPP-PSL_OutEPP,651.8127323,4.308152914,0,78,76,77,89,78,76,76,86,77,83,77,81,80,79,59,Stress
i,5,0,80,0.95,s,EPP-PSL_OutEPP,492.1759965,3.577407837,0,82,94,90,82,87,89,85,91,88,86,88,88,87,88,66,Stress
i,5,0,80,0.99,s,EPP-PSL_OutEPP,618.7671139,3.32306695,0,82,94,90,82,87,89,85,91,88,86,88,88,87,88,66,Stress
i,5,0,80,1.03,s,EPP-PSL_OutEPP,766.5702883,3.376596928,0,82,94,90,82,87,89,85,91,88,86,88,88,87,88,66,Stress
i,5,0,85,0.95,s,EPP-PSL_OutEPP,487.959792,2.955792189,0,87,85,86,86,87,85,85,95,86,86,86,90,86,88,66,Stress
i,5,0,85,0.99,s,EPP-PSL_OutEPP,613.4616764,2.927299976,0,87,85,86,86,87,85,85,95,86,86,86,90,86,88,66,Stress
i,5,0,85,1.03,s,EPP-PSL_OutEPP,759.9308644,2.944355965,0,87,85,86,86,87,85,85,95,86,86,86,90,86,88,66,Stress
i,5,0,90,0.95,s,EPP-PSL_OutEPP,546.1203493,2.945362091,0,90,94,90,90,96,90,95,99,92,90,93,97,91,95,69,Stress
i,5,0,90,0.99,s,EPP-PSL_OutEPP,684.7445275,2.918694019,0,90,94,90,90,96,90,95,99,92,90,93,97,91,95,69,Stress
i,5,0,90,1.03,s,EPP-PSL_OutEPP,846.7847742,2.938215017,0,90,94,90,90,96,90,95,99,92,90,93,97,91,95,69,Stress
i,5,0,95,0.95,s,EPP-PSL_OutEPP,617.2707194,6.396049023,0,107,107,99,107,96,98,95,95,107,103,97,95,105,96,76,Stress
i,5,0,95,0.99,s,EPP-PSL_OutEPP,770.1952793,5.892214775,0,107,107,99,107,96,98,95,95,107,103,97,95,105,96,76,Stress
i,5,0,95,1.03,s,EPP-PSL_OutEPP,949.0122595,10.47514296,0,107,107,99,107,96,98,95,95,107,103,97,95,105,96,76,Stress
i,5,1,100,0.95,s,EPP-PSL_OutEPP,647.3299276,3.007605076,0,116,108,111,109,100,102,106,108,112,110,101,107,111,104,82,Stress
i,5,1,100,0.99,s,EPP-PSL_OutEPP,805.8987897,2.926691055,0,116,108,111,109,100,102,106,108,112,110,101,107,111,104,82,Stress
i,5,1,100,1.03,s,EPP-PSL_OutEPP,990.7601017,2.983075142,0,116,108,111,109,100,102,106,108,112,110,101,107,111,104,82,Stress
i,5,1,70,0.95,s,EPP-PSL_OutEPP,362.9874873,3.127202988,0,72,70,80,70,72,86,70,72,71,75,79,71,73,75,57,Stress
i,5,1,70,0.99,s,EPP-PSL_OutEPP,459.0253107,3.123247147,0,72,70,80,70,72,86,70,72,71,75,79,71,73,75,57,Stress
i,5,1,70,1.03,s,EPP-PSL_OutEPP,567.0427218,3.11304307,0,72,70,80,70,72,86,70,72,71,75,79,71,73,75,57,Stress
i,5,1,75,0.95,s,EPP-PSL_OutEPP,385.086682,2.937849045,0,76,84,76,76,75,75,76,78,80,76,75,77,78,76,59,Stress
i,5,1,75,0.99,s,EPP-PSL_OutEPP,486.7984467,3.181819916,0,76,84,76,76,75,75,76,78,80,76,75,77,78,76,59,Stress
i,5,1,75,1.03,s,EPP-PSL_OutEPP,601.5119482,3.136582851,0,76,84,76,76,75,75,76,78,80,76,75,77,78,76,59,Stress
